gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.98,1.01,1.89,3.89,682,919,21.83,99465.92,155.94,21.43,"0
"
1.97,1,1.89,3.86,682,919,21.83,99464.04,156.1,21.52,"0
"
1.97,1,1.88,3.84,717,929,21.83,99462.85,156.21,21.54,"0
"
1.97,1,1.88,3.81,717,929,21.83,99463.11,156.18,21.39,"0
"
1.96,1,1.88,3.79,717,929,21.83,99463.36,156.16,21.53,"0
"
1.96,1,1.87,3.77,717,929,21.83,99464.3,156.08,21.43,"0
"
1.95,1,1.87,3.74,717,929,21.83,99465.07,156.02,21.46,"0
"
1.95,0.99,1.87,3.73,717,929,21.83,99463.96,156.11,21.36,"0
"
1.94,0.99,1.86,3.71,717,929,21.83,99464.82,156.04,21.68,"0
"
1.94,0.99,1.86,3.7,717,929,21.83,99463.19,156.18,21.51,"0
"
1.95,0.99,1.86,3.68,717,929,21.83,99465.07,156.02,21.44,"0
"
1.96,1,1.86,3.67,717,929,21.83,99463.96,156.11,21.51,"0
"
1.96,0.99,1.86,3.68,1105,1027,21.83,99464.21,156.09,21.45,"0
"
1.97,1,1.86,3.69,1105,1027,21.83,99462.85,156.21,21.47,"0
"
1.96,0.99,1.86,3.7,1105,1027,21.83,99463.02,156.19,21.53,"0
"
1.96,0.99,1.86,3.72,1105,1027,21.82,99460.03,156.44,21.46,"0
"
1.96,0.99,1.86,3.74,1105,1027,21.82,99461.64,156.31,21.46,"0
"
1.96,0.99,1.85,3.74,1105,1027,21.83,99462.33,156.25,21.45,"0
"
1.96,0.99,1.85,3.74,1105,1027,21.82,99462.67,156.22,21.45,"0
"
1.95,0.99,1.84,3.73,1105,1027,21.82,99461.99,156.28,21.46,"0
"
1.95,0.98,1.84,3.72,1105,1027,21.82,99461.05,156.36,21.45,"0
"
1.94,0.98,1.84,3.71,1105,1027,21.83,99462.76,156.21,21.41,"0
"
1.93,0.98,1.83,3.69,1184,1046,21.83,99461.66,156.31,21.41,"0
"
1.93,0.98,1.83,3.67,1184,1046,21.84,99462.65,156.22,21.39,"0
"
1.92,0.98,1.82,3.64,1184,1046,21.83,99463.78,156.13,21.39,"0
"
1.91,0.98,1.81,3.6,1184,1046,21.84,99463.08,156.18,21.5,"0
"
1.91,0.97,1.81,3.56,1184,1046,21.83,99462.77,156.21,21.3,"0
"
1.9,0.98,1.8,3.52,1184,1046,21.84,99465.38,155.99,21.27,"0
"
1.89,0.97,1.8,3.49,1184,1046,21.83,99465.5,155.98,21.38,"0
"
1.89,0.97,1.79,3.45,1184,1046,21.83,99464.39,156.07,21.52,"0
"
1.89,0.97,1.79,3.43,1184,1046,21.83,99463.62,156.14,21.42,"0
"
1.89,0.97,1.78,3.42,1184,1046,21.84,99466.75,155.88,21.39,"0
"
1.89,0.97,1.78,3.42,1184,1046,21.83,99463.78,156.13,21.46,"0
"
1.9,0.97,1.77,3.43,966,993,21.83,99464.55,156.06,21.5,"0
"
1.9,0.97,1.77,3.45,966,993,21.83,99462.93,156.2,21.5,"0
"
1.91,0.97,1.77,3.47,966,993,21.83,99464.64,156.05,21.41,"0
"
1.92,0.98,1.76,3.5,966,993,21.83,99462.33,156.25,21.51,"0
"
1.93,0.98,1.76,3.54,966,993,21.82,99463.95,156.11,21.45,"0
"
1.94,0.98,1.76,3.58,966,993,21.83,99464.89,156.03,21.41,"0
"
1.96,0.99,1.76,3.63,966,993,21.82,99462.5,156.24,21.42,"0
"
1.96,0.99,1.76,3.67,966,993,21.82,99462.25,156.26,21.44,"0
"
1.97,0.99,1.75,3.71,966,993,21.83,99463.19,156.18,21.45,"0
"
1.99,0.99,1.76,3.75,966,993,21.83,99462.6,156.23,21.46,"0
"
1.99,0.99,1.75,3.8,797,950,21.83,99463.53,156.15,21.46,"0
"
2,1,1.75,3.84,797,950,21.84,99463.16,156.18,21.42,"0
"
2.01,1,1.75,3.88,797,950,21.84,99463.76,156.13,21.53,"0
"
2.02,1,1.75,3.92,797,950,21.84,99464.36,156.08,21.5,"0
"
2.02,1,1.75,3.95,797,950,21.84,99465.72,155.96,21.59,"0
"
2.03,1.01,1.75,3.97,797,950,21.84,99464.88,156.03,21.54,"0
"
2.04,1.01,1.75,3.99,797,950,21.84,99464.7,156.05,21.53,"0
"
2.05,1.01,1.75,4,797,950,21.84,99463.93,156.11,21.42,"0
"
2.05,1.01,1.74,4.01,797,950,21.84,99463.59,156.14,21.34,"0
"
2.06,1.01,1.74,4.01,797,950,21.84,99461.97,156.28,21.51,"0
"
2.06,1.01,1.74,4.01,554,882,21.84,99464.02,156.11,21.52,"0
"
2.06,1.01,1.74,4.01,554,882,21.84,99463.93,156.11,21.51,"0
"
2.06,1.01,1.74,4,554,882,21.84,99465.64,156,21.48,"0
"
2.06,1.01,1.74,3.98,554,882,21.84,99465.3,156,21.45,"0
"
2.06,1.01,1.74,3.97,554,882,21.84,99463.42,156.16,21.53,"0
"
2.06,1,1.74,3.95,554,882,21.83,99463.02,156.19,21.46,"0
"
2.06,1.01,1.73,3.93,554,882,21.83,99462.17,156.26,21.46,"0
"
2.05,1,1.73,3.91,554,882,21.83,99461.31,156.34,21.47,"0
"
2.05,1,1.73,3.89,554,882,21.83,99460.8,156.38,21.43,"0
"
2.05,1,1.73,3.87,554,882,21.83,99460.03,156.44,21.47,"0
"
2.05,1,1.73,3.85,554,882,21.83,99461.05,156.36,21.47,"0
"
2.04,1,1.73,3.83,387,830,21.83,99463.78,156.13,21.47,"0
"
2.04,1,1.73,3.81,387,830,21.84,99464.1,156.1,21.45,"0
"
2.04,1,1.72,3.79,387,830,21.84,99462.32,156.25,21.56,"0
"
2.04,1,1.72,3.76,387,830,21.84,99463.85,156.12,21.59,"0
"
2.03,0.99,1.71,3.74,387,830,21.84,99463.67,156.13,21.24,"0
"
2.03,1,1.72,3.71,387,830,21.84,99460.78,156.38,21.47,"0
"
2.02,0.99,1.72,3.69,387,830,21.84,99465.39,155.99,21.42,"0
"
2.02,0.99,1.71,3.67,387,830,21.84,99463.08,156.18,21.61,"0
"
2.01,0.99,1.71,3.63,387,830,21.84,99464.36,156.08,21.55,"0
"
2.01,0.99,1.71,3.61,387,830,21.84,99463.17,156.18,21.41,"0
"
2,0.99,1.71,3.58,259,762,21.84,99462.49,156.24,21.44,"0
"
2,0.99,1.71,3.57,259,762,21.84,99460.95,156.36,21.44,"0
"
2,0.99,1.71,3.55,259,762,21.84,99465.04,156.02,21.5,"0
"
2,0.99,1.71,3.54,259,762,21.84,99464.28,156,21.5,"0
"
1.99,0.98,1.71,3.53,259,762,21.84,99464.53,156.06,21.53,"0
"
1.99,0.98,1.71,3.53,259,762,21.84,99460.77,156.38,21.47,"0
"
1.99,0.98,1.71,3.53,259,762,21.83,99461.06,156.36,21.5,"0
"
1.98,0.98,1.71,3.52,259,762,21.83,99460.89,156.37,21.45,"0
"
1.98,0.98,1.71,3.51,259,762,21.83,99463.11,156.18,21.5,"0
"
1.98,0.98,1.71,3.5,259,762,21.83,99460.63,156.39,21.5,"0
"
1.97,0.98,1.71,3.49,259,762,21.83,99462.25,156.26,21.51,"0
"
1.97,0.98,1.71,3.47,263,766,21.83,99459.78,156.46,21.5,"0
"
1.97,0.98,1.71,3.46,263,766,21.84,99461.63,156.31,21.52,"0
"
1.96,0.98,1.71,3.44,263,766,21.84,99462.74,156.21,21.43,"0
"
1.96,0.97,1.71,3.41,263,766,21.84,99463.77,156.13,21.5,"0
"
1.96,0.97,1.71,3.39,263,766,21.84,99463.17,156.18,21.44,"0
"
1.95,0.97,1.7,3.37,263,766,21.84,99461.63,156.31,21.36,"0
"
1.95,0.97,1.7,3.34,263,766,21.84,99463.17,156.18,21.47,"0
"
1.94,0.97,1.7,3.32,263,766,21.84,99461.38,156.33,21.69,"0
"
1.94,0.97,1.7,3.29,263,766,21.84,99462.32,156.25,21.46,"0
"
1.93,0.97,1.69,3.27,263,766,21.84,99462.32,156.25,21.48,"0
"
1.93,0.97,1.69,3.25,218,715,21.84,99460.86,156.37,21.57,"0
"
1.93,0.97,1.69,3.22,218,715,21.84,99462.66,156.22,21.46,"0
"
1.92,0.96,1.69,3.2,218,715,21.85,99461.13,156.35,21.59,"0
"
1.92,0.96,1.69,3.17,218,715,21.85,99462.66,156.22,21.45,"0
"
1.91,0.96,1.68,3.15,218,715,21.84,99462.82,156.25,21.53,"0
"
1.9,0.96,1.68,3.12,218,715,21.84,99460.61,156.39,21.55,"0
"
1.9,0.96,1.67,3.1,218,715,21.84,99462.57,156.23,21.52,"0
"
1.89,0.96,1.67,3.08,218,715,21.84,99458.04,156.61,21.54,"0
"
1.89,0.96,1.67,3.05,218,715,21.84,99460.94,156.37,21.52,"0
"
1.89,0.96,1.67,3.04,218,715,21.84,99462.05,156.27,21.53,"0
"
1.88,0.95,1.67,3.02,175,662,21.84,99459.92,156.45,21.53,"0
"
1.87,0.95,1.66,3.01,175,662,21.84,99459.84,156.46,21.53,"0
"
1.87,0.95,1.66,2.99,175,662,21.84,99459.67,156.47,21.52,"0
"
1.87,0.95,1.66,2.97,175,662,21.84,99461.8,156.29,21.5,"0
"
1.86,0.95,1.66,2.96,175,662,21.84,99462.06,156.27,21.48,"0
"
1.86,0.95,1.65,2.95,175,662,21.85,99463.08,156.18,21.46,"0
"
1.85,0.95,1.65,2.94,175,662,21.85,99461.98,156.28,21.55,"0
"
1.85,0.95,1.64,2.92,175,662,21.85,99461.98,156.28,21.6,"0
"
1.85,0.95,1.64,2.91,175,662,21.85,99462.49,156.24,21.38,"0
"
1.84,0.95,1.64,2.9,175,662,21.85,99464.28,156.08,21.59,"0
"
1.84,0.94,1.64,2.88,175,662,21.85,99465.82,155.95,21.52,"0
"
1.83,0.95,1.64,2.86,138,609,21.85,99465.05,156.02,21.44,"0
"
1.83,0.94,1.63,2.84,138,609,21.85,99463.94,156.11,21.45,"0
"
1.82,0.94,1.63,2.82,138,609,21.85,99464.71,156.05,21.6,"0
"
1.82,0.94,1.63,2.8,138,609,21.85,99463.42,156.16,21.42,"0
"
1.81,0.94,1.62,2.79,138,609,21.85,99465.57,155.98,21.52,"0
"
1.81,0.94,1.62,2.77,138,609,21.85,99465.14,156.01,21.51,"0
"
1.81,0.94,1.62,2.75,138,609,21.85,99466.25,155.92,21.51,"0
"
1.8,0.94,1.62,2.73,138,609,21.84,99466.33,155.91,21.52,"0
"
1.8,0.94,1.61,2.71,138,609,21.84,99462.32,156.25,21.54,"0
"
1.79,0.94,1.61,2.7,138,609,21.84,99462.57,156.23,21.46,"0
"
1.79,0.94,1.61,2.68,112,569,21.84,99463.08,156.18,21.47,"0
"
1.79,0.94,1.6,2.67,112,569,21.84,99462.22,156.26,21.48,"0
"
1.78,0.93,1.61,2.66,112,569,21.83,99461.57,156.31,21.48,"0
"
1.78,0.94,1.6,2.65,112,569,21.84,99461.03,156.36,21.52,"0
"
1.78,0.93,1.6,2.63,112,569,21.84,99462.14,156.26,21.52,"0
"
1.77,0.93,1.6,2.63,112,569,21.84,99462.49,156.24,21.43,"0
"
1.77,0.93,1.59,2.62,112,569,21.85,99462.24,156.26,21.47,"0
"
1.76,0.94,1.59,2.62,112,569,21.85,99463.6,156.14,21.64,"0
"
1.76,0.93,1.59,2.63,112,569,21.85,99466.33,155.91,21.55,"0
"
1.76,0.93,1.59,2.62,112,569,21.85,99464.36,156.08,21.59,"0
"
1.75,0.93,1.59,2.62,88,529,21.85,99464.19,156.09,21.7,"0
"
1.75,0.93,1.58,2.62,88,529,21.85,99463.6,156.14,21.5,"0
"
1.75,0.93,1.58,2.63,88,529,21.85,99462.83,156.21,21.33,"0
"
1.75,0.93,1.58,2.63,88,529,21.85,99466.25,155.92,21.46,"0
"
1.74,0.93,1.58,2.63,88,529,21.85,99464.53,156.06,21.46,"0
"
1.74,0.93,1.58,2.63,88,529,21.85,99464.96,156.03,21.41,"0
"
1.74,0.93,1.58,2.62,88,529,21.85,99466.25,155.92,21.54,"0
"
1.74,0.93,1.58,2.62,88,529,21.85,99464.63,156.06,21.47,"0
"
1.74,0.93,1.57,2.62,88,529,21.84,99465.3,156,21.5,"0
"
1.74,0.93,1.57,2.62,88,529,21.85,99464.19,156.09,21.46,"0
"
1.73,0.93,1.57,2.62,88,529,21.84,99465.21,156.01,21.48,"0
"
1.73,0.93,1.57,2.61,90,533,21.84,99463.42,156.16,21.48,"0
"
1.74,0.93,1.56,2.62,90,533,21.84,99465.13,156.01,21.46,"0
"
1.74,0.93,1.57,2.64,90,533,21.84,99462.22,156.26,21.54,"0
"
1.74,0.93,1.56,2.68,90,533,21.84,99462.65,156.22,21.51,"0
"
1.74,0.93,1.56,2.72,90,533,21.84,99461.97,156.28,21.5,"0
"
1.74,0.93,1.56,2.76,90,533,21.85,99464.19,156.09,21.48,"0
"
1.74,0.94,1.56,2.8,90,533,21.85,99465.47,155.98,21.56,"0
"
1.73,0.93,1.56,2.82,90,533,21.85,99465.14,156.01,21.53,"0
"
1.73,0.93,1.56,2.83,90,533,21.85,99464.88,156.03,21.45,"0
"
1.74,0.94,1.56,2.84,90,533,21.85,99466.25,155.92,21.33,"0
"
1.74,0.94,1.56,2.84,66,488,21.85,99464.37,156.08,21.27,"0
"
1.74,0.93,1.56,2.86,66,488,21.85,99464.88,156.03,21.38,"0
"
1.75,0.94,1.56,2.86,66,488,21.85,99465.31,156,21.42,"0
"
1.75,0.94,1.56,2.87,66,488,21.85,99465.14,156.01,21.37,"0
"
1.76,0.94,1.56,2.88,66,488,21.85,99464.71,156.05,21.47,"0
"
1.75,0.94,1.56,2.88,66,488,21.85,99463.69,156.13,21.37,"0
"
1.75,0.94,1.55,2.89,66,488,21.86,99464.89,156.03,21.42,"0
"
1.75,0.94,1.55,2.89,66,488,21.85,99464.11,156.1,21.46,"0
"
1.75,0.94,1.55,2.88,66,488,21.85,99463.69,156.13,21.52,"0
"
1.74,0.94,1.55,2.87,66,488,21.84,99462.75,156.21,21.47,"0
"
1.74,0.94,1.55,2.86,66,488,21.84,99463.94,156.11,21.43,"0
"
1.74,0.94,1.55,2.84,73,502,21.84,99464.88,156.03,21.48,"0
"
1.74,0.94,1.55,2.82,73,502,21.84,99465.13,156.01,21.45,"0
"
1.74,0.94,1.54,2.79,73,502,21.84,99463.08,156.18,21.46,"0
"
1.73,0.94,1.54,2.76,73,502,21.84,99462.49,156.24,21.47,"0
"
1.73,0.93,1.54,2.73,73,502,21.84,99463.5,156.15,21.48,"0
"
1.73,0.94,1.54,2.7,73,502,21.84,99464.62,156.06,21.47,"0
"
1.72,0.94,1.54,2.67,73,502,21.85,99461.21,156.34,21.5,"0
"
1.72,0.93,1.54,2.64,73,502,21.86,99463.17,156.18,21.52,"0
"
1.71,0.93,1.53,2.61,73,502,21.86,99465.4,155.99,21.51,"0
"
1.71,0.93,1.53,2.59,73,502,21.85,99463.6,156.14,21.52,"0
"
1.71,0.93,1.53,2.57,57,470,21.85,99463.35,156.16,21.6,"0
"
1.71,0.93,1.53,2.56,57,470,21.86,99465.06,156.02,21.53,"0
"
1.7,0.93,1.53,2.55,57,470,21.86,99463.17,156.18,21.54,"0
"
1.7,0.93,1.53,2.54,57,470,21.85,99463.86,156.12,21.45,"0
"
1.7,0.93,1.52,2.53,57,470,21.85,99461.99,156.28,21.36,"0
"
1.69,0.93,1.52,2.52,57,470,21.85,99468.04,155.76,21.5,"0
"
1.69,0.93,1.52,2.5,57,470,21.85,99465.32,156,21.51,"0
"
1.69,0.93,1.52,2.49,57,470,21.85,99466.25,155.92,21.38,"0
"
1.68,0.93,1.52,2.47,57,470,21.85,99464.28,155.97,21.5,"0
"
1.68,0.93,1.51,2.45,57,470,21.85,99462.66,156.22,21.51,"0
"
1.68,0.93,1.51,2.43,34,422,21.85,99463.08,156.18,21.45,"0
"
1.67,0.93,1.51,2.42,34,422,21.84,99462.57,156.23,21.42,"0
"
1.67,0.93,1.51,2.4,34,422,21.84,99461.55,156.31,21.48,"0
"
1.67,0.93,1.5,2.39,34,422,21.84,99463.33,156.16,21.47,"0
"
1.66,0.93,1.5,2.38,34,422,21.84,99461.38,156.33,21.46,"0
"
1.66,0.93,1.5,2.36,34,422,21.84,99463,156.19,21.43,"0
"
1.66,0.93,1.5,2.36,34,422,21.84,99463.5,156.15,21.45,"0
"
1.65,0.93,1.5,2.35,34,422,21.85,99465.14,156.01,21.45,"0
"
1.65,0.92,1.5,2.34,34,422,21.85,99466.08,155.93,21.51,"0
"
1.65,0.92,1.49,2.34,34,422,21.85,99465.22,156.01,21.41,"0
"
1.64,0.92,1.49,2.33,34,422,21.85,99463.35,156.16,21.36,"0
"
1.64,0.92,1.49,2.33,32,418,21.86,99464.38,156.08,21.56,"0
"
1.64,0.92,1.49,2.33,32,418,21.85,99462.5,156.24,21.45,"0
"
1.64,0.92,1.48,2.33,32,418,21.85,99462.5,156.24,21.68,"0
"
1.63,0.92,1.48,2.34,32,418,21.85,99462.58,156.23,21.41,"0
"
1.63,0.92,1.48,2.36,32,418,21.86,99465.57,155.98,21.31,"0
"
1.63,0.92,1.48,2.37,32,418,21.86,99463.35,156.16,21.43,"0
"
1.62,0.92,1.48,2.37,32,418,21.85,99464.8,156.04,21.42,"0
"
1.62,0.92,1.48,2.37,32,418,21.86,99463.95,156.11,21.41,"0
"
1.62,0.92,1.48,2.38,32,418,21.85,99463.52,156.15,21.42,"0
"
1.61,0.92,1.47,2.37,32,418,21.86,99466.34,155.95,21.44,"0
"
1.62,0.92,1.47,2.36,14,400,21.85,99462.92,156.2,21.5,"0
"
1.61,0.92,1.47,2.35,14,400,21.85,99464.19,156.09,21.44,"0
"
1.61,0.92,1.47,2.34,14,400,21.85,99461.98,156.28,21.39,"0
"
1.61,0.92,1.46,2.33,14,400,21.84,99463.08,156.18,21.46,"0
"
1.6,0.92,1.46,2.32,14,400,21.84,99462.06,156.27,21.38,"0
"
1.6,0.92,1.46,2.31,14,400,21.84,99462.06,156.27,21.43,"0
"
1.6,0.91,1.46,2.3,14,400,21.84,99459.67,156.47,21.43,"0
"
1.6,0.91,1.46,2.3,14,400,21.85,99462.14,156.26,21.41,"0
"
1.59,0.92,1.45,2.3,14,400,21.85,99465.39,155.99,21.37,"0
"
1.59,0.92,1.45,2.3,14,400,21.85,99463.78,156.13,21.41,"0
"
1.59,0.92,1.45,2.3,20,400,21.85,99462.58,156.23,21.42,"0
"
1.59,0.92,1.45,2.3,20,400,21.86,99466.6,155.89,21.27,"0
"
1.58,0.91,1.45,2.29,20,400,21.86,99465.74,155.96,21.35,"0
"
1.58,0.91,1.45,2.28,20,400,21.86,99464.29,156.08,21.42,"0
"
1.57,0.91,1.44,2.26,20,400,21.86,99464.13,156.1,21.47,"0
"
1.57,0.91,1.44,2.25,20,400,21.86,99463.35,156.16,21.47,"0
"
1.57,0.91,1.44,2.22,20,400,21.86,99464.38,156.08,21.27,"0
"
1.57,0.91,1.44,2.21,20,400,21.85,99462.24,156.26,21.35,"0
"
1.57,0.91,1.44,2.19,20,400,21.86,99462.67,156.22,21.31,"0
"
1.57,0.91,1.43,2.18,20,400,21.86,99464.64,156.06,21.42,"0
"
1.59,0.91,1.43,2.17,20,400,21.86,99465.92,155.95,21.27,"0
"
1.62,0.92,1.43,2.25,5,400,21.86,99464.29,156.08,21.36,"0
"
1.65,0.92,1.43,2.46,5,400,21.85,99462.92,156.2,21.4,"0
"
1.67,0.93,1.43,2.69,5,400,21.85,99464.11,156.1,21.42,"0
"
1.68,0.93,1.43,2.86,5,400,21.85,99463.52,156.15,21.38,"0
"
1.69,0.93,1.43,2.98,5,400,21.85,99462.66,156.22,21.36,"0
"
1.69,0.93,1.43,3.06,5,400,21.85,99463.69,156.13,21.37,"0
"
1.7,0.93,1.43,3.1,5,400,21.85,99463,156.19,21.39,"0
"
1.7,0.93,1.43,3.13,5,400,21.85,99463.52,156.15,21.37,"0
"
1.69,0.93,1.43,3.12,5,400,21.85,99464.54,156.06,21.36,"0
"
1.69,0.93,1.43,3.11,5,400,21.85,99462.75,156.21,21.36,"0
"
1.69,0.93,1.42,3.09,34,422,21.86,99463.61,156.14,21.34,"0
"
1.68,0.93,1.42,3.06,34,422,21.86,99463.35,156.16,21.35,"0
"
1.68,0.92,1.42,3.03,34,422,21.85,99464.63,156.06,21.32,"0
"
1.68,0.92,1.42,2.99,34,422,21.86,99463.86,156.12,21.38,"0
"
1.67,0.93,1.42,2.96,34,422,21.86,99463.35,156.16,21.38,"0
"
1.67,0.92,1.42,2.93,34,422,21.86,99464.03,156.11,21.51,"0
"
1.66,0.92,1.42,2.91,34,422,21.86,99465.14,156.01,21.33,"0
"
1.66,0.92,1.41,2.89,34,422,21.86,99463.95,156.11,21.44,"0
"
1.66,0.92,1.41,2.87,34,422,21.86,99463.44,156.16,21.38,"0
"
1.65,0.92,1.41,2.85,34,422,21.86,99466.08,155.93,21.41,"0
"
1.65,0.92,1.41,2.83,34,422,21.86,99466.85,155.87,21.43,"0
"
1.65,0.92,1.41,2.8,153,631,21.86,99466.51,155.89,21.37,"0
"
1.65,0.92,1.41,2.78,153,631,21.86,99466.51,155.89,21.35,"0
"
1.65,0.92,1.41,2.77,153,631,21.86,99466.6,155.89,21.38,"0
"
1.66,0.92,1.41,2.76,153,631,21.85,99464.88,156.03,21.37,"0
"
1.66,0.92,1.41,2.76,153,631,21.85,99461.55,156.31,21.35,"0
"
1.66,0.92,1.4,2.77,153,631,21.85,99462.57,156.23,21.36,"0
"
1.67,0.92,1.4,2.78,153,631,21.85,99463.52,156.15,21.36,"0
"
1.67,0.92,1.4,2.79,153,631,21.85,99461.98,156.28,21.37,"0
"
1.67,0.92,1.4,2.79,153,631,21.85,99461.99,156.28,21.37,"0
"
1.67,0.93,1.4,2.79,153,631,21.85,99463.35,156.16,21.36,"0
"
1.69,0.93,1.4,2.81,311,805,21.86,99464.71,156.05,21.4,"0
"
1.7,0.94,1.41,2.84,311,805,21.86,99463.27,156.17,21.38,"0
"
1.7,0.94,1.41,2.93,311,805,21.86,99464.3,156.08,21.43,"0
"
1.71,0.94,1.42,3.04,311,805,21.86,99464.38,156.08,21.4,"0
"
1.72,0.94,1.43,3.19,311,805,21.86,99463.44,156.16,21.35,"0
"
1.72,0.95,1.44,3.32,311,805,21.86,99463.61,156.14,21.44,"0
"
1.72,0.95,1.44,3.44,311,805,21.86,99465.57,155.97,21.46,"0
"
1.72,0.95,1.44,3.51,311,805,21.86,99464.55,156.06,21.28,"0
"
1.72,0.95,1.45,3.57,311,805,21.86,99463.87,156.12,21.29,"0
"
1.72,0.95,1.45,3.6,311,805,21.86,99461.39,156.33,21.45,"0
"
1.71,0.95,1.45,3.6,453,852,21.86,99462.67,156.22,21.26,"0
"
1.71,0.95,1.45,3.6,453,852,21.86,99463.53,156.15,21.26,"0
"
1.7,0.94,1.45,3.57,453,852,21.86,99462.5,156.05,21.35,"0
"
1.7,0.94,1.45,3.54,453,852,21.86,99462.16,156.26,21.4,"0
"
1.7,0.94,1.45,3.5,453,852,21.86,99465.07,156.02,21.41,"0
"
1.69,0.94,1.45,3.46,453,852,21.85,99460.88,156.37,21.32,"0
"
1.7,0.94,1.45,3.42,453,852,21.85,99462.92,156.2,21.28,"0
"
1.7,0.94,1.44,3.38,453,852,21.85,99461.89,156.29,21.38,"0
"
1.7,0.94,1.44,3.34,453,852,21.85,99459.6,156.48,21.37,"0
"
1.7,0.94,1.44,3.31,453,852,21.85,99461.29,156.34,21.36,"0
"
1.7,0.94,1.44,3.29,453,852,21.85,99461.82,156.29,21.35,"0
"
1.71,0.94,1.44,3.28,516,871,21.86,99463.01,156.19,21.33,"0
"
1.71,0.94,1.44,3.26,516,871,21.86,99464.21,156.09,21.34,"0
"
1.72,0.95,1.44,3.26,516,871,21.86,99461.91,156.29,21.26,"0
"
1.73,0.95,1.44,3.26,516,871,21.86,99465.07,156.02,21.44,"0
"
1.74,0.95,1.45,3.27,516,871,21.86,99466,155.94,21.21,"0
"
1.76,0.96,1.46,3.31,516,871,21.86,99465.49,155.98,21.36,"0
"
1.78,0.97,1.46,3.36,516,871,21.86,99463.78,156.13,21.37,"0
"
1.8,0.97,1.47,3.44,516,871,21.86,99462.6,156.23,21.35,"0
"
1.82,0.98,1.48,3.5,516,871,21.86,99463.02,156.19,21.27,"0
"
1.82,0.98,1.49,3.56,516,871,21.86,99464.89,156.03,21.21,"0
"
1.84,0.98,1.49,3.62,444,849,21.86,99464.72,156.05,21.32,"0
"
1.85,0.99,1.5,3.66,444,849,21.86,99464.64,156.06,21.32,"0
"
1.87,0.99,1.51,3.69,444,849,21.86,99466.35,155.91,21.25,"0
"
1.9,1,1.51,3.71,444,849,21.86,99465.66,155.97,21.32,"0
"
1.93,1,1.52,3.74,444,849,21.86,99463.44,156.16,21.36,"0
"
1.96,1.01,1.52,3.79,444,849,21.86,99464.29,156.08,21.32,"0
"
1.98,1.01,1.53,3.88,444,849,21.85,99460.88,156.37,21.31,"0
"
2,1.02,1.55,3.99,444,849,21.85,99462.66,156.22,21.37,"0
"
2.01,1.01,1.56,4.09,444,849,21.85,99464.63,156.06,21.32,"0
"
2.02,1.02,1.58,4.15,444,849,21.85,99463.1,156.18,21.31,"0
"
2.02,1.01,1.59,4.17,359,821,21.85,99461.82,156.29,21.32,"0
"
2.02,1.02,1.6,4.18,359,821,21.86,99464.64,156.06,21.31,"0
"
2.02,1.01,1.61,4.18,359,821,21.86,99463.44,156.16,21.31,"0
"
2.01,1.01,1.61,4.15,359,821,21.86,99463.78,156.13,21.34,"0
"
2.01,1.01,1.62,4.12,359,821,21.86,99461.3,156.34,21.41,"0
"
2,1,1.62,4.09,359,821,21.86,99460.28,156.42,21.44,"0
"
2.01,1.01,1.62,4.04,359,821,21.86,99463.53,156.15,21.38,"0
"
2.02,1.01,1.62,4,359,821,21.86,99462.92,156.2,21.28,"0
"
2.03,1.01,1.62,3.98,359,821,21.86,99462.33,156.25,21.1,"0
"
2.04,1.01,1.62,3.98,359,821,21.86,99462.07,156.27,21.28,"0
"
2.1,1.03,1.63,3.99,359,821,21.86,99464.38,156.08,21.22,"0
"
2.21,1.05,1.64,4.09,255,757,21.86,99464.89,156.03,21.35,"0
"
2.3,1.08,1.68,4.25,255,757,21.86,99465.57,155.97,21.29,"0
"
2.38,1.1,1.74,4.41,255,757,21.86,99464.21,156.09,21.33,"0
"
2.46,1.12,1.82,4.52,255,757,21.86,99465.66,155.97,21.28,"0
"
2.52,1.14,1.9,4.59,255,757,21.86,99465.32,156,21.35,"0
"
2.56,1.15,1.96,4.64,255,757,21.86,99464.89,156.03,21.33,"0
"
2.58,1.16,2.02,4.68,255,757,21.85,99464.11,156.1,21.27,"0
"
2.59,1.17,2.07,4.69,255,757,21.85,99461.47,156.32,21.26,"0
"
2.61,1.17,2.11,4.7,255,757,21.85,99462.32,156.25,21.28,"0
"
2.61,1.18,2.15,4.69,255,757,21.85,99461.99,156.28,21.31,"0
"
2.61,1.18,2.17,4.69,595,894,21.85,99461.47,156.32,21.28,"0
"
2.61,1.17,2.19,4.68,595,894,21.85,99461.89,156.29,21.28,"0
"
2.61,1.17,2.21,4.67,595,894,21.86,99465.66,155.97,21.28,"0
"
2.61,1.17,2.23,4.66,595,894,21.86,99464.13,156.1,21.26,"0
"
2.62,1.17,2.23,4.64,595,894,21.86,99465.49,155.98,21.15,"0
"
2.62,1.17,2.24,4.63,595,894,21.86,99463.61,156.14,21.09,"0
"
2.65,1.18,2.24,4.62,595,894,21.86,99466.85,155.87,21.27,"0
"
2.71,1.19,2.25,4.61,595,894,21.86,99464.98,156.02,21.37,"0
"
2.75,1.2,2.26,4.6,595,894,21.86,99464.64,156.05,21.46,"0
"
